invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
,406-8966754-9677913,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,KERALA,,,08-02-2026 15:54,Amazon,B2C,February,2
,405-4903795-3628340,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,PUNJAB,,,08-02-2026 17:21,Amazon,B2C,February,2
IN-14666,402-5861549-1205125,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MADHYA PRADESH,MFN,COD,08-02-2026 12:23,Amazon,B2C,February,2
IN-14685,405-4903795-3628340,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,PUNJAB,MFN,PayStation,08-02-2026 17:21,Amazon,B2C,February,2
IN-14680,406-8966754-9677913,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,KERALA,MFN,CC,08-02-2026 15:54,Amazon,B2C,February,2
IN-14743,406-5786185-5215554,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,BIHAR,MFN,COD,09-02-2026 16:53,Amazon,B2C,February,2
IN-14726,404-4348367-8434765,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,BIHAR,MFN,COD,09-02-2026 13:09,Amazon,B2C,February,2
IN-14736,171-8513543-4990743,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,JAMMU & KASHMIR,MFN,PayStation,09-02-2026 15:41,Amazon,B2C,February,2
IN-14816,404-7125455-9793137,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TAMIL NADU,MFN,GC_PayStation,11-02-2026 09:23,Amazon,B2C,February,2
IN-14578,408-9246926-3581168,Returned,-464.07,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TAMIL NADU,MFN,CC,06-02-2026 07:59,Amazon,B2C,February,2
IN-14817,405-3552558-7569133,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,GC_PayStation,11-02-2026 10:39,Amazon,B2C,February,2
,402-1161989-6185933,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,GUJARAT,,,12-02-2026 09:20,Amazon,B2C,February,2
IN-14858,402-1161989-6185933,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,GUJARAT,MFN,COD,12-02-2026 09:20,Amazon,B2C,February,2
IN-14845,408-4900679-0313102,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TELANGANA,MFN,COD,11-02-2026 21:37,Amazon,B2C,February,2
IN-14505,171-1091864-2089962,Returned,-464.07,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,DELHI,MFN,COD,04-02-2026 17:53,Amazon,B2C,February,2
,404-3759094-3946743,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,ANDHRA PRADESH,,,13-02-2026 13:19,Amazon,B2C,February,2
IN-14909,404-3759094-3946743,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,ANDHRA PRADESH,MFN,CC,13-02-2026 13:19,Amazon,B2C,February,2
IN-14926,407-7688514-7966700,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,DELHI,MFN,COD,13-02-2026 19:10,Amazon,B2C,February,2
,403-9147252-9147567,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,MAHARASHTRA,,,16-02-2026 17:32,Amazon,B2C,February,2
IN-15054,408-1859851-9882754,Free Replacement,0.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,BIHAR,MFN,GC,16-02-2026 16:49,Amazon,B2C,February,2
IN-15056,403-9147252-9147567,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MAHARASHTRA,MFN,PayStation,16-02-2026 17:32,Amazon,B2C,February,2
,405-2222276-2770753,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,KERALA,,,18-02-2026 13:20,Amazon,B2C,February,2
IN-15149,405-2222276-2770753,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,KERALA,MFN,PayStation,18-02-2026 13:20,Amazon,B2C,February,2
IN-15195,407-7936649-2023569,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MAHARASHTRA,MFN,COD,19-02-2026 11:52,Amazon,B2C,February,2
IN-15219,408-5538715-9333118,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TAMIL NADU,MFN,COD,19-02-2026 22:53,Amazon,B2C,February,2
IN-15201,171-6690837-9544335,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,PayStation,19-02-2026 13:51,Amazon,B2C,February,2
,408-0539433-5929955,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,,,21-02-2026 08:35,Amazon,B2C,February,2
IN-15252,407-7878103-9137167,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TELANGANA,MFN,COD,21-02-2026 02:52,Amazon,B2C,February,2
IN-15257,408-0539433-5929955,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,CC,21-02-2026 08:35,Amazon,B2C,February,2
IN-15263,406-1456739-4183568,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TAMIL NADU,MFN,PayStation,21-02-2026 11:47,Amazon,B2C,February,2
IN-14858,402-1161989-6185933,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,GUJARAT,MFN,COD,12-02-2026 09:20,Amazon,B2C,February,2
IN-15201,171-6690837-9544335,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,PayStation,19-02-2026 13:51,Amazon,B2C,February,2
IN-15340,404-9983202-5941967,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,TAMIL NADU,MFN,Installments,22-02-2026 23:27,Amazon,B2C,February,2
IN-15346,404-9099800-1877954,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,ODISHA,MFN,COD,23-02-2026 01:15,Amazon,B2C,February,2
IN-15302,406-8300937-2679563,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,CC,22-02-2026 13:08,Amazon,B2C,February,2
,408-6872885-8089930,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,DELHI,,,23-02-2026 17:13,Amazon,B2C,February,2
,404-5967439-2936308,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,BIHAR,,,23-02-2026 21:29,Amazon,B2C,February,2
IN-15387,403-9894934-5291504,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTARAKHAND,MFN,CC,23-02-2026 20:34,Amazon,B2C,February,2
IN-15389,404-5967439-2936308,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,BIHAR,MFN,PayStation,23-02-2026 21:29,Amazon,B2C,February,2
IN-15394,171-9222822-1399556,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,JHARKHAND,MFN,GC_PayStation,23-02-2026 22:45,Amazon,B2C,February,2
IN-15375,408-6872885-8089930,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,DELHI,MFN,PayStation,23-02-2026 17:13,Amazon,B2C,February,2
IN-15402,408-6381130-9024346,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,PayStation,24-02-2026 10:15,Amazon,B2C,February,2
IN-14743,406-5786185-5215554,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,BIHAR,MFN,COD,09-02-2026 16:53,Amazon,B2C,February,2
IN-15435,402-1026761-2144313,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,RAJASTHAN,MFN,COD,24-02-2026 20:18,Amazon,B2C,February,2
IN-15438,406-2774079-4418734,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,KERALA,MFN,COD,24-02-2026 20:57,Amazon,B2C,February,2
IN-15462,406-3095456-5193101,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,ANDHRA PRADESH,MFN,PayStation,25-02-2026 12:59,Amazon,B2C,February,2
IN-15485,171-1091178-8936354,Shipped,449.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,HIMACHAL PRADESH,MFN,COD,25-02-2026 21:13,Amazon,B2C,February,2
IN-15501,407-7382633-6313939,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,MADHYA PRADESH,MFN,PayStation,26-02-2026 09:06,Amazon,B2C,February,2
IN-15499,171-5494702-1259539,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTAR PRADESH,MFN,PayStation,26-02-2026 08:39,Amazon,B2C,February,2
,171-1797267-5187508,Cancelled,0.0,1.0,,Ring 7 Inch    B07TCCNDGC,WEST BENGAL,,,27-02-2026 08:14,Amazon,B2C,February,2
IN-15537,171-1797267-5187508,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,WEST BENGAL,MFN,COD,27-02-2026 08:14,Amazon,B2C,February,2
IN-15525,408-4166555-1311503,Shipped,499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,RAJASTHAN,MFN,COD,26-02-2026 20:34,Amazon,B2C,February,2
IN-15387,403-9894934-5291504,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,UTTARAKHAND,MFN,CC,23-02-2026 20:34,Amazon,B2C,February,2
IN-15543,405-2980429-6115563,Shipped,998.0,2.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,KARNATAKA,MFN,COD,27-02-2026 14:00,Amazon,B2C,February,2
IN-15593,408-7974674-7103553,Free Replacement,0.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,BIHAR,MFN,GC,28-02-2026 19:31,Amazon,B2C,February,2
IN-14029,405-9689285-9405966,Returned,-499.0,1.0,J K b K Microwave Oven Rotating Ring Size   7 Inch  Brown ,Ring 7 Inch    B07TCCNDGC,BIHAR,MFN,COD,26-01-2026 10:13,Amazon,B2C,February,2
IN-14634,171-7618255-8847546,Shipped,603.57,1.0,J K b K Copper Frost Free Fan Motor Compatible for GODREJ Fridge Refrigerator,Fridge Fan Motor GODREJ etc.,KARNATAKA,MFN,PayStation,07-02-2026 14:23,Amazon,B2C,February,2
IN-14927,408-3660846-9291503,Cancelled,0.0,1.0,,Fridge Fan Motor GODREJ etc.,KARNATAKA,,,13-02-2026 19:11,Amazon,B2C,February,2
IN-14634,171-7618255-8847546,Returned,-603.57,1.0,J K b K Copper Frost Free Fan Motor Compatible for GODREJ Fridge Refrigerator,Fridge Fan Motor GODREJ etc.,KARNATAKA,MFN,PayStation,07-02-2026 14:23,Amazon,B2C,February,2
,403-1649553-1271534,Cancelled,0.0,1.0,,Fridge Fan Motor GODREJ etc.,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,,,19-02-2026 23:16,Amazon,B2C,February,2
IN-15220,403-1649553-1271534,Shipped,616.55,1.0,J K b K Copper Frost Free Fan Motor Compatible for GODREJ Fridge Refrigerator,Fridge Fan Motor GODREJ etc.,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,MFN,PayStation,19-02-2026 23:16,Amazon,B2C,February,2
IN-13966,408-5848301-4293135,Returned,-649.0,1.0,J K b K Copper Frost Free Fan Motor Compatible for GODREJ Fridge Refrigerator,Fridge Fan Motor GODREJ etc.,ODISHA,MFN,PayStation,24-01-2026 19:50,Amazon,B2C,February,2
IN-14148,408-0638466-0668323,Returned,-649.0,1.0,J K b K Copper Frost Free Fan Motor Compatible for GODREJ Fridge Refrigerator,Fridge Fan Motor GODREJ etc.,TAMIL NADU,MFN,PayStation,28-01-2026 16:08,Amazon,B2C,February,2
IN-15000,402-3604961-5670763,Shipped,999.0,1.0,J K b K Thread Water Inlet Solenoid Three Way Inlet Valve Compatible for LG Washing Machine   AC 220 240 V,Washing Machine 3 Way Inlet Valve LG,TAMIL NADU,MFN,CC,15-02-2026 12:10,Amazon,B2C,February,2
IN-15313,408-3235386-1073109,Free Replacement,0.0,1.0,J K b K Thread Water Inlet Solenoid Three Way Inlet Valve Compatible for LG Washing Machine   AC 220 240 V,Washing Machine 3 Way Inlet Valve LG,TAMIL NADU,MFN,GC,22-02-2026 17:09,Amazon,B2C,February,2
IN-14331,405-4930143-1835514,Shipped,424.0,1.0,J K b K AC 220V 240V 50 60Hz Water Inlet Solenoid Valve for GODREJ Washing Machine,Washing Machine One Way Inlet Valve Godrej,TAMIL NADU,MFN,PayStation,01-02-2026 12:51,Amazon,B2C,February,2
,403-3209920-8954707,Cancelled,0.0,1.0,,Descaler Powder Lygienic 6 x Pack,RAJASTHAN,,,23-02-2026 11:30,Amazon,B2C,February,2
IN-15358,403-3209920-8954707,Shipped,650.0,1.0,Lygienic Set of 6 with 6 Pieces Advanced Descaler Washing Machine Deep Cleaner Powder   Pack of 12,Descaler Powder Lygienic 6 x Pack,RAJASTHAN,MFN,CC,23-02-2026 11:30,Amazon,B2C,February,2
,171-9484765-7078744,Cancelled,0.0,1.0,,Glass Plate 285 mm Coupler,UTTAR PRADESH,,,23-02-2026 07:11,Amazon,B2C,February,2
IN-15348,171-9484765-7078744,Shipped,990.0,1.0,J K b K   Microwave Oven Glass Turntable Coupler Plate 285 mm Compatible for Kenstar  IFB  Whirlpool  Onida  Bajaj  not for Samsung ,Glass Plate 285 mm Coupler,UTTAR PRADESH,MFN,CC,23-02-2026 07:11,Amazon,B2C,February,2
IN-14051,171-1380675-2490721,Returned,-185.07,1.0,J K b K Tibetan Prayer Flags   Size   Big   110 cm,Tibetan Flag Big,LADAKH,MFN,PayStation_PayStation,26-01-2026 15:01,Amazon,B2C,February,2
IN-14344,171-0197607-5141108,Shipped,267.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,MAHARASHTRA,MFN,PayStation,01-02-2026 14:50,Amazon,B2C,February,2
IN-14600,407-2528204-4809117,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,KERALA,MFN,PayStation,06-02-2026 14:27,Amazon,B2C,February,2
,171-2249522-0957919,Cancelled,0.0,1.0,,Washing Machine Lint  Haier T/L 2 x          B083K9L436,GUJARAT,,,08-02-2026 18:59,Amazon,B2C,February,2
IN-14689,171-2249522-0957919,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,GUJARAT,MFN,CC,08-02-2026 18:59,Amazon,B2C,February,2
IN-14705,407-3295653-8975526,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,TAMIL NADU,MFN,CC,09-02-2026 00:05,Amazon,B2C,February,2
IN-14653,405-7520236-6132347,Shipped,267.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,TELANGANA,MFN,GC_PayStation,07-02-2026 22:46,Amazon,B2C,February,2
IN-14814,403-3076310-8387505,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,HARYANA,MFN,CC,11-02-2026 08:47,Amazon,B2C,February,2
IN-14948,407-6844943-3011524,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,RAJASTHAN,MFN,COD,14-02-2026 08:15,Amazon,B2C,February,2
IN-14967,407-0716148-7297918,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,DELHI,MFN,CC,14-02-2026 17:39,Amazon,B2C,February,2
IN-14965,404-1693004-7016367,Shipped,267.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,KARNATAKA,MFN,CC,14-02-2026 16:22,Amazon,B2C,February,2
IN-14996,404-1621210-0321911,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,KARNATAKA,MFN,CC,15-02-2026 09:37,Amazon,B2C,February,2
,406-8965034-6753117,Cancelled,0.0,1.0,,Washing Machine Lint  Haier T/L 2 x          B083K9L436,TAMIL NADU,,,16-02-2026 23:22,Amazon,B2C,February,2
IN-15040,402-1466002-7792320,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,TAMIL NADU,MFN,PayStation,16-02-2026 09:35,Amazon,B2C,February,2
IN-15073,406-8965034-6753117,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,TAMIL NADU,MFN,CC,16-02-2026 23:22,Amazon,B2C,February,2
IN-15052,405-2874582-3307520,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,KARNATAKA,MFN,CC,16-02-2026 15:15,Amazon,B2C,February,2
IN-15089,407-7661954-5629160,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,WEST BENGAL,MFN,COD,17-02-2026 13:36,Amazon,B2C,February,2
IN-15169,407-7328918-4185900,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,MAHARASHTRA,MFN,COD,18-02-2026 19:14,Amazon,B2C,February,2
IN-15196,171-4076492-8094749,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,HARYANA,MFN,COD,19-02-2026 12:14,Amazon,B2C,February,2
IN-15225,407-6550243-9471543,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,DELHI,MFN,GC_PayStation,20-02-2026 10:53,Amazon,B2C,February,2
,406-1964453-5768329,Cancelled,0.0,1.0,,Washing Machine Lint  Haier T/L 2 x          B083K9L436,HARYANA,,,20-02-2026 22:50,Amazon,B2C,February,2
IN-15250,406-1964453-5768329,Shipped,267.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,HARYANA,MFN,PayStation,20-02-2026 22:50,Amazon,B2C,February,2
IN-15379,407-8999919-7861945,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,MAHARASHTRA,MFN,COD,23-02-2026 18:38,Amazon,B2C,February,2
IN-15381,171-2878009-5640340,Shipped,267.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,TAMIL NADU,MFN,COD,23-02-2026 19:13,Amazon,B2C,February,2
IN-15169,407-7328918-4185900,Returned,-399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,MAHARASHTRA,MFN,COD,18-02-2026 19:14,Amazon,B2C,February,2
,406-0575554-1045134,Cancelled,0.0,2.0,,Washing Machine Lint  Haier T/L 2 x          B083K9L436,HARYANA,,,24-02-2026 22:12,Amazon,B2C,February,2
IN-15415,402-3545730-1251504,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,KERALA,MFN,PayStation,24-02-2026 13:49,Amazon,B2C,February,2
IN-15442,406-0575554-1045134,Shipped,534.0,2.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,HARYANA,MFN,PayStation,24-02-2026 22:12,Amazon,B2C,February,2
,407-1067148-6497918,Cancelled,0.0,1.0,,Washing Machine Lint  Haier T/L 2 x          B083K9L436,KARNATAKA,,,25-02-2026 22:47,Amazon,B2C,February,2
,407-5075657-8678741,Cancelled,0.0,1.0,,Washing Machine Lint  Haier T/L 2 x          B083K9L436,MADHYA PRADESH,,,26-02-2026 13:49,Amazon,B2C,February,2
IN-15484,402-3315612-9317903,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,GUJARAT,MFN,GC_PayStation,25-02-2026 21:05,Amazon,B2C,February,2
IN-15490,407-1067148-6497918,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,KARNATAKA,MFN,CC,25-02-2026 22:47,Amazon,B2C,February,2
IN-15507,407-5075657-8678741,Shipped,399.0,1.0,J K b K   Lint Filter for HAIER Top Load Washing Machine   Set of 2 for Model No  HWM58 020,Washing Machine Lint  Haier T/L 2 x          B083K9L436,MADHYA PRADESH,MFN,CC,26-02-2026 13:49,Amazon,B2C,February,2
IN-14425,402-1101959-1082755,Shipped,179.0,1.0,J K b K   Rotary Switch  5 pin  for Heat Convector of China make,Heat Convector Rotary Switch 5 pin,BIHAR,MFN,COD,02-02-2026 23:53,Amazon,B2C,February,2
IN-14602,402-0107998-0473928,Shipped,199.0,1.0,J K b K   Rotary Switch  5 pin  for Heat Convector of China make,Heat Convector Rotary Switch 5 pin,HARYANA,MFN,COD,06-02-2026 15:09,Amazon,B2C,February,2
IN-14602,402-0107998-0473928,Returned,-199.0,1.0,J K b K   Rotary Switch  5 pin  for Heat Convector of China make,Heat Convector Rotary Switch 5 pin,HARYANA,MFN,COD,06-02-2026 15:09,Amazon,B2C,February,2
IN-14425,402-1101959-1082755,Returned,-179.0,1.0,J K b K   Rotary Switch  5 pin  for Heat Convector of China make,Heat Convector Rotary Switch 5 pin,BIHAR,MFN,COD,02-02-2026 23:53,Amazon,B2C,February,2
IN-14377,403-2277064-1745160,Shipped,299.0,1.0,J K b K Switch for Heat Convector of India Make  Black,Switch for India Made Hear Convector,UTTAR PRADESH,MFN,COD,02-02-2026 11:16,Amazon,B2C,February,2
IN-14686,408-1779612-4255563,Shipped,299.0,1.0,J K b K Switch for Heat Convector of India Make  Black,Switch for India Made Hear Convector,DELHI,MFN,CC_PayStation,08-02-2026 17:48,Amazon,B2C,February,2
IN-15039,404-8249675-3206748,Shipped,199.0,1.0,J K b K   Rotary 3 Pin Switch for Heat Convector of China make,Rotary Switch 3 Pin for Heat Convector China make,SIKKIM,MFN,PayStation_PayStation,16-02-2026 09:30,Amazon,B2C,February,2
IN-15535,402-4049828-8061952,Shipped,199.0,1.0,J K b K   Rotary 3 Pin Switch for Heat Convector of China make,Rotary Switch 3 Pin for Heat Convector China make,MEGHALAYA,MFN,COD,27-02-2026 07:23,Amazon,B2C,February,2
IN-14733,402-8129549-8656349,Shipped,780.0,1.0,J K b K Microwave Oven Membrane MC 808WAR Compatible with LG Microwave Model No  MC 808 WAR  White ,Membrane LG MC-808WAR AB164,JAMMU & KASHMIR,MFN,COD,09-02-2026 14:58,Amazon,B2C,February,2
IN-14908,402-8458530-7073952,Shipped,780.0,1.0,J K b K Microwave Oven Membrane MC 808WAR Compatible with LG Microwave Model No  MC 808 WAR  White ,Membrane LG MC-808WAR AB164,PUNJAB,MFN,PayStation,13-02-2026 12:08,Amazon,B2C,February,2
IN-14702,407-0039082-7645115,Shipped,780.0,1.0,J K b K Microwave Oven Membrane MC2844EB  13 Pin  Compatible with LG Microwave Model No  MC 2844EB MC2844 EB  Black ,Membrane LG MC2844EB 13 PIN AB384,DELHI,MFN,PayStation,08-02-2026 21:46,Amazon,B2C,February,2
